TimeStamp,VFHA-SP-D_SC,VFHA-SP-D_ST,VFHA-SP-D_WC,VFHA-SP-S_SC,VFHA-SP-S_ST,VFHA-SP-S_WC,VFMA-SP-D_SC,VFMA-SP-D_ST,VFMA-SP-D_WC,VFMA-SP-S_SC,VFMA-SP-S_ST,VFMA-SP-S_WC,VFMS-SP-S_SC,VFMS-SP-S_ST,VFMS-SP-S_WC,VFTA-SP-D_SC,VFTA-SP-D_ST,VFTA-SP-D_WC,VFTA-SP-S_SC,VFTA-SP-S_ST,VFTA-SP-S_WC
2022-10-22 18:30:00,0.501,15.8,0.285,0.318,16.3,0.263,0.795,16.2,0.294,0.281,16.6,0.209,13.701,14.3,0.575,2.973,14.7,0.215,2.977,14.8,0.208
2022-10-22 18:45:00,0.501,15.8,0.285,0.318,16.3,0.263,0.795,16.2,0.294,0.281,16.5,0.209,13.659,14.3,0.575,2.966,14.7,0.215,2.971,14.8,0.208
2022-10-22 19:00:00,0.501,15.9,0.285,0.32,16.2,0.263,0.791,16.2,0.294,0.281,16.4,0.209,13.461,14.3,0.575,2.965,14.8,0.215,2.972,14.7,0.208
2022-10-22 19:15:00,0.5,15.9,0.285,0.318,16.2,0.263,0.791,16.2,0.294,0.276,16.3,0.209,13.651,14.3,0.575,2.979,14.8,0.215,2.965,14.7,0.208
2022-10-22 19:30:00,0.5,15.9,0.285,0.318,16.1,0.263,0.791,16.2,0.294,0.276,16.2,0.209,13.059,14.3,0.575,2.979,14.8,0.215,2.965,14.7,0.208
2022-10-22 19:45:00,0.5,15.9,0.285,0.316,16.1,0.263,0.789,16.2,0.294,0.276,16.2,0.209,12.702,14.3,0.575,2.973,14.8,0.215,2.965,14.7,0.208
2022-10-22 20:00:00,0.5,15.9,0.285,0.314,16.0,0.263,0.787,16.2,0.294,0.278,16.1,0.209,11.33,14.2,0.576,2.973,14.8,0.215,2.951,14.7,0.208
2022-10-22 20:15:00,0.5,15.9,0.285,0.316,16.0,0.263,0.787,16.2,0.294,0.281,16.0,0.209,11.212,14.2,0.576,2.974,14.8,0.215,2.959,14.6,0.208
2022-10-22 20:30:00,0.5,15.9,0.285,0.317,15.9,0.263,0.786,16.1,0.294,0.28,15.9,0.209,11.132,14.2,0.576,2.973,14.8,0.215,2.946,14.6,0.208
2022-10-22 20:45:00,0.5,15.9,0.285,0.315,15.8,0.263,0.791,16.1,0.294,0.275,15.9,0.209,11.081,14.2,0.576,2.967,14.8,0.215,2.96,14.6,0.208
2022-10-22 21:00:00,0.5,15.9,0.285,0.315,15.8,0.263,0.791,16.1,0.294,0.275,15.8,0.209,11.019,14.2,0.576,2.966,14.8,0.215,2.952,14.6,0.208
2022-10-22 21:15:00,0.5,15.9,0.285,0.317,15.7,0.263,0.788,16.0,0.294,0.276,15.8,0.209,10.971,14.2,0.576,2.96,14.8,0.215,2.952,14.6,0.208
2022-10-22 21:30:00,0.498,15.9,0.285,0.315,15.7,0.263,0.786,16.0,0.294,0.275,15.7,0.209,11.016,14.1,0.576,2.96,14.8,0.215,2.946,14.6,0.208
2022-10-22 21:45:00,0.498,15.8,0.284,0.315,15.6,0.263,0.788,16.0,0.294,0.275,15.6,0.209,10.959,14.1,0.576,2.953,14.8,0.215,2.947,14.5,0.208
2022-10-22 22:00:00,0.5,15.8,0.285,0.315,15.6,0.263,0.782,16.0,0.294,0.277,15.6,0.209,10.905,14.1,0.576,2.94,14.8,0.215,2.954,14.5,0.208
2022-10-22 22:15:00,0.5,15.8,0.284,0.315,15.6,0.263,0.783,16.0,0.294,0.277,15.5,0.209,10.902,14.1,0.576,2.952,14.8,0.215,2.961,14.5,0.208
2022-10-22 22:30:00,0.5,15.8,0.284,0.316,15.5,0.263,0.781,15.9,0.294,0.277,15.5,0.209,10.883,14.0,0.576,2.947,14.8,0.215,2.954,14.5,0.208
2022-10-22 22:45:00,0.498,15.8,0.284,0.315,15.5,0.263,0.783,15.9,0.294,0.278,15.4,0.209,10.805,14.0,0.576,2.933,14.8,0.215,2.954,14.5,0.208
2022-10-22 23:00:00,0.5,15.8,0.284,0.315,15.4,0.263,0.781,15.9,0.294,0.277,15.4,0.209,10.783,14.0,0.576,2.907,14.8,0.215,2.955,14.4,0.208
2022-10-22 23:15:00,0.503,15.8,0.284,0.315,15.3,0.263,0.783,15.8,0.294,0.276,15.3,0.209,10.764,14.0,0.576,2.941,14.8,0.215,2.955,14.4,0.208
2022-10-22 23:30:00,0.5,15.7,0.284,0.315,15.3,0.263,0.785,15.8,0.294,0.276,15.2,0.209,10.727,13.9,0.576,2.907,14.8,0.215,2.961,14.4,0.208
2022-10-22 23:45:00,0.5,15.7,0.284,0.315,15.2,0.263,0.783,15.8,0.294,0.276,15.1,0.209,10.701,13.9,0.576,2.921,14.7,0.215,2.956,14.3,0.208
2022-10-23 00:00:00,0.498,15.7,0.284,0.314,15.2,0.263,0.785,15.8,0.294,0.276,15.1,0.209,10.697,13.9,0.576,2.941,14.7,0.215,2.956,14.3,0.208
2022-10-23 00:15:00,0.5,15.7,0.285,0.315,15.1,0.263,0.785,15.7,0.294,0.276,15.0,0.209,10.685,13.9,0.576,2.942,14.7,0.215,2.954,14.3,0.208
2022-10-23 00:30:00,0.5,15.6,0.284,0.315,15.0,0.263,0.783,15.7,0.294,0.276,14.9,0.21,10.685,13.8,0.576,2.948,14.7,0.215,2.955,14.3,0.208
2022-10-23 00:45:00,0.5,15.6,0.284,0.315,15.0,0.263,0.783,15.7,0.294,0.276,14.9,0.209,10.661,13.8,0.576,2.948,14.7,0.215,2.956,14.2,0.208
2022-10-23 01:00:00,0.496,15.6,0.284,0.313,14.9,0.263,0.783,15.6,0.294,0.276,14.8,0.209,10.638,13.8,0.576,2.941,14.7,0.215,2.956,14.2,0.208
2022-10-23 01:15:00,0.497,15.6,0.284,0.315,14.9,0.263,0.784,15.6,0.294,0.276,14.8,0.209,10.628,13.8,0.576,2.941,14.7,0.215,2.949,14.2,0.208
2022-10-23 01:30:00,0.496,15.5,0.284,0.316,14.9,0.263,0.782,15.6,0.294,0.276,14.8,0.209,10.665,13.8,0.576,2.947,14.7,0.215,2.955,14.2,0.208
2022-10-23 01:45:00,0.496,15.5,0.284,0.316,14.8,0.263,0.782,15.5,0.294,0.277,14.7,0.209,10.674,13.8,0.576,2.948,14.7,0.215,2.948,14.2,0.208
2022-10-23 02:00:00,0.496,15.5,0.284,0.316,14.8,0.263,0.78,15.5,0.294,0.277,14.7,0.209,10.676,13.7,0.576,2.949,14.7,0.215,2.949,14.2,0.208
2022-10-23 02:15:00,0.497,15.5,0.284,0.316,14.8,0.263,0.78,15.5,0.294,0.277,14.7,0.209,10.647,13.7,0.576,2.949,14.6,0.215,2.956,14.2,0.208
2022-10-23 02:30:00,0.497,15.4,0.284,0.316,14.8,0.263,0.777,15.5,0.294,0.277,14.7,0.209,10.627,13.7,0.576,2.942,14.6,0.215,2.955,14.2,0.208
2022-10-23 02:45:00,0.497,15.4,0.284,0.316,14.7,0.263,0.779,15.4,0.294,0.277,14.7,0.209,10.609,13.7,0.575,2.942,14.6,0.215,2.956,14.2,0.208
2022-10-23 03:00:00,0.497,15.4,0.284,0.316,14.7,0.263,0.773,15.4,0.294,0.277,14.7,0.209,10.58,13.7,0.576,2.942,14.6,0.215,2.963,14.2,0.208
2022-10-23 03:15:00,0.495,15.4,0.284,0.315,14.7,0.263,0.778,15.4,0.294,0.277,14.7,0.209,10.554,13.7,0.576,2.949,14.6,0.215,2.949,14.2,0.208
2022-10-23 03:30:00,0.494,15.4,0.284,0.316,14.7,0.263,0.775,15.4,0.294,0.276,14.7,0.209,10.56,13.7,0.575,2.942,14.6,0.215,2.949,14.2,0.208
2022-10-23 03:45:00,0.497,15.3,0.284,0.316,14.7,0.263,0.778,15.4,0.294,0.277,14.7,0.209,10.507,13.7,0.576,2.948,14.6,0.215,2.943,14.2,0.208
2022-10-23 04:00:00,0.494,15.3,0.284,0.316,14.7,0.263,0.778,15.3,0.295,0.277,14.7,0.209,10.491,13.7,0.575,2.948,14.6,0.215,2.956,14.2,0.208
2022-10-23 04:15:00,0.493,15.3,0.284,0.316,14.7,0.263,0.775,15.3,0.294,0.277,14.7,0.209,10.459,13.7,0.576,2.942,14.6,0.215,2.936,14.2,0.208
2022-10-23 04:30:00,0.493,15.3,0.283,0.316,14.7,0.263,0.779,15.3,0.295,0.277,14.7,0.209,10.461,13.7,0.576,2.95,14.6,0.215,2.957,14.2,0.208
2022-10-23 04:45:00,0.493,15.3,0.283,0.316,14.7,0.263,0.779,15.3,0.295,0.277,14.7,0.209,10.467,13.8,0.575,2.942,14.6,0.215,2.944,14.2,0.208
2022-10-23 05:00:00,0.493,15.3,0.283,0.315,14.7,0.263,0.78,15.3,0.295,0.277,14.7,0.209,10.478,13.8,0.576,2.949,14.6,0.215,2.95,14.2,0.208
2022-10-23 05:15:00,0.493,15.3,0.283,0.316,14.7,0.263,0.777,15.3,0.295,0.277,14.8,0.209,10.472,13.8,0.576,2.941,14.6,0.215,2.943,14.2,0.208
2022-10-23 05:30:00,0.493,15.3,0.283,0.316,14.7,0.263,0.777,15.3,0.294,0.277,14.8,0.209,10.48,13.8,0.576,2.949,14.6,0.215,2.944,14.2,0.208
2022-10-23 05:45:00,0.493,15.3,0.283,0.316,14.7,0.263,0.777,15.3,0.294,0.277,14.8,0.209,10.472,13.8,0.576,2.942,14.6,0.215,2.951,14.2,0.208
2022-10-23 06:00:00,0.493,15.3,0.283,0.316,14.7,0.263,0.777,15.3,0.294,0.277,14.8,0.209,10.436,13.8,0.575,2.942,14.6,0.215,2.951,14.3,0.208
2022-10-23 06:15:00,0.493,15.3,0.283,0.316,14.7,0.263,0.775,15.3,0.294,0.277,14.8,0.209,10.378,13.8,0.576,2.943,14.6,0.215,2.951,14.3,0.208
2022-10-23 06:30:00,0.493,15.2,0.283,0.316,14.7,0.263,0.779,15.3,0.294,0.277,14.8,0.209,10.344,13.8,0.576,2.942,14.6,0.215,2.95,14.3,0.208
2022-10-23 06:45:00,0.493,15.2,0.283,0.315,14.7,0.263,0.773,15.3,0.295,0.277,14.8,0.209,10.35,13.8,0.576,2.943,14.6,0.215,2.959,14.3,0.208
2022-10-23 07:00:00,0.493,15.2,0.283,0.315,14.7,0.263,0.781,15.3,0.294,0.277,14.9,0.209,10.438,13.8,0.576,2.94,14.6,0.215,2.96,14.3,0.207
2022-10-23 07:15:00,0.493,15.2,0.283,0.313,14.8,0.263,0.781,15.3,0.294,0.277,14.9,0.209,10.446,13.8,0.576,2.938,14.6,0.215,2.96,14.3,0.207
2022-10-23 07:30:00,0.493,15.2,0.283,0.313,14.8,0.263,0.781,15.3,0.294,0.279,14.9,0.209,10.408,13.8,0.576,2.937,14.6,0.215,2.967,14.3,0.207
2022-10-23 07:45:00,0.493,15.2,0.283,0.313,14.8,0.263,0.779,15.3,0.294,0.277,14.9,0.209,10.42,13.8,0.576,2.93,14.6,0.215,2.961,14.3,0.207
2022-10-23 08:00:00,0.492,15.2,0.283,0.313,14.8,0.263,0.783,15.3,0.294,0.278,14.9,0.209,10.416,13.8,0.576,2.937,14.6,0.215,2.966,14.3,0.208
2022-10-23 08:15:00,0.493,15.2,0.283,0.312,14.8,0.263,0.781,15.3,0.294,0.277,14.9,0.209,10.403,13.9,0.576,2.937,14.6,0.215,2.966,14.4,0.207
2022-10-23 08:30:00,0.493,15.2,0.283,0.311,14.8,0.263,0.779,15.3,0.294,0.277,14.9,0.209,10.403,13.9,0.576,2.944,14.6,0.215,2.964,14.4,0.208
2022-10-23 08:45:00,0.493,15.2,0.283,0.314,14.8,0.263,0.781,15.3,0.294,0.277,15.0,0.209,10.479,13.9,0.576,2.943,14.6,0.215,2.963,14.4,0.208
2022-10-23 09:00:00,0.493,15.2,0.283,0.315,14.9,0.263,0.779,15.3,0.294,0.278,15.0,0.209,10.495,13.9,0.576,2.942,14.7,0.215,2.969,14.4,0.208
2022-10-23 09:15:00,0.493,15.2,0.283,0.316,14.9,0.263,0.781,15.3,0.294,0.277,15.1,0.209,10.57,13.9,0.576,2.941,14.7,0.216,2.946,14.4,0.208
2022-10-23 09:30:00,0.492,15.3,0.283,0.316,14.9,0.263,0.781,15.3,0.294,0.277,15.1,0.209,10.913,14.0,0.576,2.939,14.7,0.216,2.966,14.5,0.209
2022-10-23 09:45:00,0.492,15.3,0.283,0.315,14.9,0.263,0.781,15.4,0.294,0.278,15.1,0.209,12.942,14.0,0.575,2.953,14.7,0.216,2.99,14.5,0.209
2022-10-23 10:00:00,0.493,15.3,0.283,0.312,15.0,0.263,0.781,15.4,0.294,0.28,15.2,0.209,15.789,14.0,0.575,2.972,14.7,0.216,3.002,14.5,0.209
2022-10-23 10:15:00,0.493,15.3,0.283,0.314,15.0,0.263,0.781,15.4,0.294,0.283,15.3,0.209,15.996,14.0,0.575,2.945,14.7,0.216,3.016,14.6,0.209
2022-10-23 10:30:00,0.493,15.3,0.283,0.314,15.1,0.263,0.779,15.4,0.294,0.28,15.3,0.209,15.92,14.1,0.575,2.986,14.7,0.216,3.018,14.6,0.209
2022-10-23 10:45:00,0.493,15.3,0.283,0.316,15.1,0.263,0.779,15.4,0.294,0.281,15.4,0.209,15.788,14.1,0.575,3.0,14.7,0.216,3.013,14.6,0.209
2022-10-23 11:00:00,0.493,15.3,0.283,0.315,15.2,0.262,0.783,15.5,0.294,0.282,15.5,0.209,15.63,14.1,0.575,2.987,14.7,0.216,3.019,14.7,0.209
2022-10-23 11:15:00,0.493,15.3,0.283,0.315,15.2,0.262,0.782,15.5,0.294,0.283,15.5,0.209,15.46,14.2,0.575,3.0,14.8,0.216,3.02,14.7,0.209
2022-10-23 11:30:00,0.492,15.3,0.283,0.316,15.3,0.262,0.784,15.5,0.294,0.282,15.6,0.209,15.239,14.2,0.575,3.021,14.8,0.216,3.026,14.8,0.209
2022-10-23 11:45:00,0.493,15.4,0.283,0.316,15.4,0.262,0.784,15.5,0.294,0.285,15.7,0.209,15.044,14.2,0.575,3.028,14.8,0.216,3.033,14.8,0.209
2022-10-23 12:00:00,0.493,15.4,0.283,0.314,15.4,0.262,0.784,15.6,0.294,0.287,15.8,0.209,14.888,14.3,0.575,3.025,14.8,0.216,3.032,14.9,0.208
2022-10-23 12:15:00,0.493,15.4,0.283,0.315,15.5,0.262,0.784,15.6,0.294,0.283,15.8,0.209,14.857,14.3,0.575,3.031,14.8,0.216,3.032,14.9,0.208
2022-10-23 12:30:00,0.493,15.4,0.283,0.315,15.5,0.262,0.784,15.6,0.294,0.284,15.9,0.209,14.91,14.4,0.575,3.029,14.9,0.216,3.03,14.9,0.209
2022-10-23 12:45:00,0.493,15.5,0.283,0.315,15.6,0.262,0.787,15.7,0.294,0.287,15.9,0.209,14.913,14.4,0.575,3.029,14.9,0.216,3.037,15.0,0.209
2022-10-23 13:00:00,0.493,15.5,0.283,0.315,15.6,0.262,0.787,15.7,0.294,0.287,16.0,0.209,15.543,14.4,0.575,3.006,14.9,0.216,3.031,15.0,0.209
2022-10-23 13:15:00,0.493,15.5,0.283,0.316,15.7,0.262,0.788,15.7,0.294,0.286,16.0,0.21,17.587,14.5,0.578,3.037,14.9,0.216,3.078,15.0,0.211
2022-10-23 13:30:00,0.493,15.5,0.283,0.319,15.7,0.262,0.788,15.8,0.293,0.288,16.1,0.21,17.623,14.5,0.578,3.051,14.9,0.216,3.184,15.1,0.213
2022-10-23 13:45:00,0.493,15.6,0.283,0.323,15.8,0.263,0.784,15.8,0.293,0.286,16.1,0.21,17.627,14.5,0.578,3.098,15.0,0.216,3.286,15.1,0.216
2022-10-23 14:00:00,0.685,15.6,0.299,0.391,15.9,0.306,0.786,15.8,0.293,0.289,16.2,0.21,17.609,14.5,0.578,3.271,15.0,0.216,3.426,15.1,0.232
2022-10-23 14:15:00,0.721,15.6,0.342,0.376,16.1,0.316,0.784,15.9,0.293,0.326,16.2,0.22,17.571,14.6,0.579,3.934,15.0,0.252,3.278,15.2,0.248
2022-10-23 14:30:00,0.742,15.7,0.353,0.376,16.0,0.314,0.922,15.9,0.304,0.356,16.3,0.261,17.577,14.6,0.579,4.196,15.0,0.264,3.109,15.3,0.255
2022-10-23 14:45:00,0.748,15.7,0.353,0.376,16.0,0.311,0.919,16.0,0.306,0.34,16.3,0.26,17.56,14.6,0.579,4.234,15.1,0.265,3.547,15.3,0.294
2022-10-23 15:00:00,0.752,15.7,0.353,0.376,16.0,0.31,0.785,16.0,0.371,0.336,16.3,0.26,17.564,14.6,0.579,4.252,15.1,0.265,4.184,15.3,0.296
2022-10-23 15:15:00,0.752,15.8,0.353,0.378,16.0,0.309,0.769,16.0,0.382,0.334,16.3,0.259,17.542,14.7,0.579,4.252,15.1,0.265,4.351,15.3,0.297
2022-10-23 15:30:00,0.75,15.8,0.353,0.378,16.0,0.308,0.776,16.0,0.385,0.334,16.3,0.259,17.559,14.7,0.579,4.249,15.1,0.266,4.351,15.3,0.298
2022-10-23 15:45:00,0.75,15.8,0.353,0.38,16.0,0.308,0.779,16.0,0.386,0.335,16.3,0.258,17.532,14.7,0.579,4.228,15.1,0.266,4.277,15.3,0.299
2022-10-23 16:00:00,0.75,15.8,0.353,0.38,16.0,0.308,0.8,16.0,0.389,0.334,16.4,0.258,17.532,14.7,0.579,4.218,15.2,0.266,4.216,15.3,0.299
2022-10-23 16:15:00,0.749,15.8,0.353,0.377,16.0,0.307,0.836,16.1,0.392,0.334,16.4,0.258,17.535,14.7,0.579,4.198,15.2,0.266,4.177,15.3,0.299
2022-10-23 16:30:00,0.749,15.9,0.353,0.376,16.1,0.306,0.836,16.1,0.392,0.333,16.4,0.258,17.529,14.7,0.579,4.179,15.2,0.266,4.12,15.3,0.299
2022-10-23 16:45:00,0.747,15.9,0.352,0.374,16.1,0.305,0.839,16.1,0.392,0.331,16.4,0.256,17.507,14.8,0.579,4.16,15.2,0.266,4.09,15.3,0.299
2022-10-23 17:00:00,0.745,15.9,0.352,0.373,16.1,0.303,0.837,16.1,0.391,0.331,16.4,0.255,17.527,14.8,0.579,4.132,15.2,0.265,4.05,15.4,0.299
2022-10-23 17:15:00,0.74,15.9,0.352,0.371,16.1,0.301,0.816,16.1,0.39,0.332,16.4,0.253,17.47,14.8,0.579,4.104,15.2,0.265,4.031,15.4,0.299
2022-10-23 17:30:00,0.739,15.9,0.352,0.37,16.1,0.299,0.792,16.1,0.389,0.329,16.4,0.253,17.46,14.8,0.579,4.074,15.3,0.265,3.994,15.4,0.299
2022-10-23 17:45:00,0.683,15.9,0.35,0.369,16.1,0.298,0.78,16.2,0.387,0.328,16.4,0.252,17.473,14.8,0.579,4.066,15.3,0.265,3.957,15.4,0.299
2022-10-23 18:00:00,0.667,16.0,0.35,0.365,16.1,0.295,0.769,16.2,0.382,0.326,16.4,0.251,17.47,14.8,0.579,4.036,15.3,0.265,3.938,15.4,0.299
2022-10-23 18:15:00,0.656,16.0,0.35,0.362,16.1,0.294,0.758,16.2,0.376,0.32,16.4,0.249,17.459,14.8,0.579,4.037,15.3,0.265,3.888,15.4,0.299
2022-10-23 18:30:00,0.653,16.0,0.35,0.359,16.1,0.293,0.76,16.2,0.376,0.322,16.3,0.246,17.448,14.9,0.579,4.017,15.3,0.266,3.836,15.4,0.299
2022-10-23 18:45:00,0.646,16.0,0.35,0.358,16.1,0.293,0.764,16.2,0.374,0.321,16.3,0.245,17.448,14.9,0.579,4.008,15.3,0.266,3.776,15.4,0.298
2022-10-23 19:00:00,0.643,16.0,0.35,0.357,16.1,0.292,0.762,16.2,0.372,0.32,16.3,0.245,17.448,14.9,0.579,3.95,15.3,0.266,3.707,15.4,0.298
2022-10-23 19:15:00,0.639,16.0,0.35,0.359,16.1,0.292,0.767,16.2,0.369,0.32,16.3,0.244,17.418,14.9,0.579,3.951,15.3,0.266,3.639,15.4,0.299
2022-10-23 19:30:00,0.634,16.0,0.35,0.358,16.1,0.292,0.77,16.2,0.367,0.318,16.3,0.244,17.408,14.9,0.579,3.959,15.3,0.266,3.556,15.4,0.299
2022-10-23 19:45:00,0.629,16.0,0.35,0.357,16.1,0.292,0.768,16.2,0.366,0.32,16.2,0.243,17.405,14.9,0.579,3.941,15.4,0.266,3.467,15.4,0.299
2022-10-23 20:00:00,0.62,16.0,0.341,0.355,16.1,0.291,0.768,16.2,0.366,0.32,16.2,0.243,17.401,14.9,0.579,3.941,15.4,0.266,3.314,15.4,0.298
2022-10-23 20:15:00,0.611,16.0,0.339,0.355,16.1,0.291,0.774,16.2,0.364,0.319,16.2,0.243,17.439,14.9,0.579,3.914,15.4,0.266,2.83,15.4,0.298
2022-10-23 20:30:00,0.613,16.0,0.332,0.355,16.1,0.29,0.778,16.2,0.361,0.319,16.2,0.243,17.425,14.9,0.579,3.897,15.4,0.265,2.738,15.4,0.298
2022-10-23 20:45:00,0.614,16.1,0.33,0.351,16.0,0.29,0.783,16.2,0.357,0.32,16.2,0.242,17.429,14.9,0.579,3.915,15.4,0.266,2.67,15.4,0.298
2022-10-23 21:00:00,0.615,16.1,0.325,0.353,16.0,0.289,0.793,16.2,0.352,0.319,16.2,0.242,17.422,14.9,0.579,3.897,15.4,0.266,2.611,15.4,0.296
2022-10-23 21:15:00,0.605,16.1,0.323,0.358,16.0,0.289,0.803,16.2,0.345,0.323,16.2,0.242,17.408,14.9,0.579,3.88,15.4,0.265,2.758,15.4,0.297
2022-10-23 21:30:00,0.601,16.1,0.322,0.376,16.0,0.291,0.808,16.2,0.344,0.338,16.1,0.245,17.382,14.9,0.579,3.87,15.4,0.266,3.091,15.4,0.298
2022-10-23 21:45:00,0.601,16.1,0.322,0.386,16.0,0.294,0.764,16.2,0.367,0.34,16.1,0.251,17.382,14.9,0.579,3.869,15.4,0.266,3.627,15.4,0.298
2022-10-23 22:00:00,0.604,16.1,0.322,0.387,16.0,0.297,0.762,16.2,0.374,0.336,16.1,0.253,17.332,14.9,0.579,3.843,15.4,0.266,3.726,15.4,0.298
2022-10-23 22:15:00,0.609,16.1,0.324,0.383,16.0,0.302,0.764,16.2,0.376,0.333,16.1,0.254,17.342,14.9,0.579,3.86,15.4,0.266,3.846,15.4,0.299
2022-10-23 22:30:00,0.615,16.1,0.327,0.38,16.0,0.302,0.769,16.2,0.379,0.333,16.1,0.253,17.328,14.9,0.579,3.852,15.4,0.266,3.879,15.4,0.299
2022-10-23 22:45:00,0.616,16.1,0.33,0.378,16.0,0.301,0.767,16.2,0.383,0.329,16.1,0.253,17.342,14.9,0.579,3.815,15.4,0.266,3.885,15.4,0.299
2022-10-23 23:00:00,0.615,16.1,0.333,0.377,16.0,0.301,0.775,16.2,0.386,0.328,16.1,0.252,17.342,14.9,0.579,3.816,15.4,0.266,3.884,15.4,0.299
2022-10-23 23:15:00,0.62,16.1,0.334,0.377,16.0,0.3,0.791,16.2,0.389,0.328,16.1,0.252,17.312,14.9,0.579,3.816,15.4,0.266,3.873,15.4,0.299
2022-10-23 23:30:00,0.618,16.1,0.335,0.376,16.0,0.3,0.793,16.2,0.389,0.328,16.1,0.252,17.255,14.9,0.579,3.798,15.4,0.266,3.845,15.4,0.3
2022-10-23 23:45:00,0.621,16.1,0.336,0.374,16.0,0.299,0.799,16.2,0.39,0.327,16.0,0.252,17.282,14.9,0.579,3.788,15.4,0.266,3.826,15.4,0.3
2022-10-24 00:00:00,0.621,16.1,0.336,0.374,16.0,0.298,0.792,16.2,0.39,0.324,16.0,0.251,17.255,14.9,0.579,3.797,15.4,0.266,3.799,15.4,0.3
2022-10-24 00:15:00,0.622,16.1,0.336,0.371,15.9,0.298,0.8,16.2,0.389,0.327,16.0,0.25,17.276,14.9,0.579,3.788,15.4,0.266,3.781,15.4,0.3
2022-10-24 00:30:00,0.624,16.1,0.335,0.371,15.9,0.297,0.796,16.2,0.389,0.326,16.0,0.25,17.252,14.9,0.579,3.779,15.4,0.266,3.72,15.4,0.3
2022-10-24 00:45:00,0.628,16.1,0.334,0.371,15.9,0.297,0.792,16.2,0.388,0.325,16.0,0.249,17.272,14.9,0.579,3.77,15.4,0.266,3.678,15.4,0.3
2022-10-24 01:00:00,0.633,16.1,0.332,0.369,15.9,0.296,0.782,16.2,0.387,0.326,16.0,0.249,17.229,14.9,0.579,3.762,15.4,0.266,3.626,15.4,0.3
2022-10-24 01:15:00,0.631,16.1,0.332,0.367,15.9,0.295,0.777,16.2,0.385,0.326,16.0,0.248,17.19,14.9,0.579,3.769,15.5,0.266,3.551,15.4,0.3
2022-10-24 01:30:00,0.63,16.1,0.331,0.365,15.9,0.295,0.77,16.2,0.382,0.325,16.0,0.248,17.157,14.9,0.579,3.768,15.5,0.266,3.477,15.4,0.3
2022-10-24 01:45:00,0.63,16.1,0.33,0.364,15.9,0.294,0.771,16.2,0.378,0.324,16.0,0.247,17.172,14.8,0.579,3.742,15.5,0.266,3.344,15.4,0.3
2022-10-24 02:00:00,0.628,16.1,0.329,0.362,15.9,0.294,0.767,16.2,0.377,0.318,16.0,0.246,17.161,14.8,0.579,3.726,15.5,0.266,2.937,15.3,0.3
2022-10-24 02:15:00,0.626,16.1,0.329,0.359,15.9,0.293,0.762,16.2,0.376,0.319,15.9,0.246,17.118,14.8,0.579,3.75,15.5,0.266,2.684,15.3,0.3
2022-10-24 02:30:00,0.631,16.1,0.325,0.356,15.9,0.292,0.763,16.1,0.376,0.317,15.9,0.245,17.161,14.8,0.579,3.724,15.5,0.266,2.609,15.3,0.3
2022-10-24 02:45:00,0.631,16.1,0.324,0.355,15.8,0.292,0.765,16.1,0.375,0.317,15.9,0.245,17.125,14.8,0.579,3.716,15.5,0.266,2.531,15.3,0.297
2022-10-24 03:00:00,0.626,16.0,0.323,0.354,15.8,0.291,0.765,16.1,0.374,0.318,15.9,0.244,17.128,14.8,0.579,3.734,15.5,0.266,2.467,15.3,0.281
2022-10-24 03:15:00,0.623,16.0,0.322,0.352,15.8,0.291,0.764,16.1,0.372,0.318,15.9,0.244,17.118,14.8,0.579,3.715,15.5,0.266,2.491,15.3,0.276
2022-10-24 03:30:00,0.618,16.0,0.322,0.352,15.8,0.29,0.764,16.1,0.371,0.318,15.8,0.243,17.092,14.8,0.579,3.698,15.5,0.266,2.513,15.3,0.273
2022-10-24 03:45:00,0.611,16.0,0.321,0.352,15.8,0.289,0.768,16.1,0.368,0.315,15.8,0.243,17.102,14.8,0.579,3.656,15.5,0.266,2.504,15.3,0.272
2022-10-24 04:00:00,0.609,16.0,0.319,0.352,15.7,0.289,0.771,16.1,0.366,0.318,15.8,0.243,17.089,14.8,0.579,3.664,15.5,0.266,2.522,15.3,0.27
2022-10-24 04:15:00,0.607,16.0,0.318,0.349,15.7,0.288,0.775,16.1,0.363,0.318,15.8,0.243,17.076,14.8,0.579,3.656,15.5,0.266,2.545,15.3,0.268
2022-10-24 04:30:00,0.603,16.0,0.317,0.35,15.7,0.288,0.779,16.1,0.36,0.314,15.7,0.242,17.066,14.8,0.579,3.689,15.4,0.266,2.557,15.3,0.267
2022-10-24 04:45:00,0.601,16.0,0.317,0.349,15.7,0.288,0.787,16.1,0.356,0.314,15.7,0.242,17.034,14.8,0.579,3.69,15.4,0.266,2.576,15.2,0.266
2022-10-24 05:00:00,0.596,16.0,0.316,0.347,15.7,0.288,0.799,16.1,0.35,0.314,15.7,0.242,17.034,14.8,0.579,3.681,15.4,0.266,2.593,15.2,0.265
2022-10-24 05:15:00,0.592,16.0,0.316,0.346,15.6,0.288,0.816,16.0,0.342,0.314,15.7,0.242,17.057,14.8,0.578,3.69,15.4,0.266,2.604,15.2,0.264
2022-10-24 05:30:00,0.589,16.0,0.316,0.344,15.6,0.287,0.849,16.0,0.326,0.315,15.6,0.242,17.004,14.8,0.579,3.699,15.4,0.266,2.603,15.2,0.263
